id,prediction
144_0_0,0
144_16_0,0
144_32_0,0
144_48_0,0
144_64_0,0
144_80_0,0
144_96_0,0
144_112_0,1
144_128_0,1
144_144_0,0
144_160_0,1
144_176_0,1
144_192_0,1
144_208_0,0
144_224_0,0
144_240_0,0
144_256_0,1
144_272_0,0
144_288_0,0
144_304_0,0
144_320_0,1
144_336_0,0
144_352_0,0
144_368_0,1
144_384_0,0
144_0_16,0
144_16_16,0
144_32_16,0
144_48_16,0
144_64_16,0
144_80_16,0
144_96_16,0
144_112_16,0
144_128_16,1
144_144_16,1
144_160_16,1
144_176_16,1
144_192_16,0
144_208_16,0
144_224_16,1
144_240_16,0
144_256_16,0
144_272_16,0
144_288_16,0
144_304_16,0
144_320_16,0
144_336_16,1
144_352_16,0
144_368_16,0
144_384_16,0
144_0_32,1
144_16_32,0
144_32_32,0
144_48_32,0
144_64_32,0
144_80_32,0
144_96_32,0
144_112_32,0
144_128_32,1
144_144_32,1
144_160_32,1
144_176_32,0
144_192_32,0
144_208_32,0
144_224_32,1
144_240_32,1
144_256_32,0
144_272_32,0
144_288_32,0
144_304_32,0
144_320_32,0
144_336_32,0
144_352_32,0
144_368_32,0
144_384_32,0
144_0_48,1
144_16_48,1
144_32_48,0
144_48_48,0
144_64_48,0
144_80_48,0
144_96_48,0
144_112_48,1
144_128_48,1
144_144_48,1
144_160_48,0
144_176_48,0
144_192_48,0
144_208_48,0
144_224_48,0
144_240_48,1
144_256_48,1
144_272_48,0
144_288_48,0
144_304_48,0
144_320_48,0
144_336_48,0
144_352_48,0
144_368_48,0
144_384_48,1
144_0_64,0
144_16_64,1
144_32_64,1
144_48_64,0
144_64_64,0
144_80_64,0
144_96_64,1
144_112_64,1
144_128_64,0
144_144_64,0
144_160_64,0
144_176_64,0
144_192_64,0
144_208_64,0
144_224_64,0
144_240_64,0
144_256_64,1
144_272_64,1
144_288_64,0
144_304_64,0
144_320_64,0
144_336_64,0
144_352_64,0
144_368_64,0
144_384_64,1
144_0_80,0
144_16_80,0
144_32_80,1
144_48_80,1
144_64_80,0
144_80_80,1
144_96_80,1
144_112_80,0
144_128_80,0
144_144_80,0
144_160_80,0
144_176_80,1
144_192_80,0
144_208_80,0
144_224_80,0
144_240_80,0
144_256_80,0
144_272_80,1
144_288_80,0
144_304_80,0
144_320_80,0
144_336_80,0
144_352_80,0
144_368_80,1
144_384_80,0
144_0_96,0
144_16_96,0
144_32_96,0
144_48_96,1
144_64_96,1
144_80_96,1
144_96_96,0
144_112_96,0
144_128_96,0
144_144_96,0
144_160_96,0
144_176_96,0
144_192_96,1
144_208_96,0
144_224_96,0
144_240_96,0
144_256_96,0
144_272_96,0
144_288_96,1
144_304_96,0
144_320_96,0
144_336_96,1
144_352_96,0
144_368_96,1
144_384_96,1
144_0_112,0
144_16_112,0
144_32_112,0
